"library","source_root","source_relative_path","destination_relative_path","size_bytes","sha256"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","202 Channel & Spatial Attention Module（2025 TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\202 Channel & Spatial Attention Module（2025 TOP）.py","6353","640BD938C6C7F2B9F5AE36C8A45F3614F17D8DB80644041A6A85599739516D18"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","203 Fourier Convolution Block（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\203 Fourier Convolution Block（2025 一区TOP）.py","5178","C8B725C8FE805967E019FD57053E5B5E29B6722E52A3BCDBDD6114BAF66FB3B3"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","204 Phase Integration Module（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\204 Phase Integration Module（AAAI 2025）.py","4541","BFD42A452687B447D8DE262A5B5C067FDDD46230D8D1D30F7C811F16A68BACEF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","205 Stage-Adaptive SE Module（MICCAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\205 Stage-Adaptive SE Module（MICCAI 2025）.py","5964","D14298824DEB1DD47CA682F1AEC2DFF44BDC183B9CFA89825EB22177E710B485"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","206 Attention and Convolution Fusion Module（ICASSP 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\206 Attention and Convolution Fusion Module（ICASSP 2025）.py","6138","224B9F688A0BE5C04AFF44506842A66DFD0FCD2D72CC26C942E41D727EF6D8BC"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","207 PartialAttentionCH (AAAI 2026).py","tools\module_reference_sync\sources\bilibili_daily_py\207 PartialAttentionCH (AAAI 2026).py","3750","E461379AF964A0FC2BC6B56B4232B64235261B80FAB86CC388874D6B35B8FF21"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","208 PartialAttentionSA (AAAI 2026).py","tools\module_reference_sync\sources\bilibili_daily_py\208 PartialAttentionSA (AAAI 2026).py","2291","55041187A93A43C3E9C6DF7529F611546D64F7B5C2656DDA1E7E75323D595AD1"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","209 Semantic-Aware Channel Pruning Module（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\209 Semantic-Aware Channel Pruning Module（AAAI 2026）.py","8492","7674DA4279791E623A8B50870C14D3AADCE38837A496C12C9DA4DA713A00E386"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","210 Geometric Affine Modulation Module（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\210 Geometric Affine Modulation Module（AAAI 2026）.py","4803","8AD448605F4533DB6B9A511A3E9A9E654DE04FA86A56A71CC57FC21385CC172A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","211 Multi-scale Hybrid Cross Block（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\211 Multi-scale Hybrid Cross Block（AAAI 2026）.py","5135","770C2B90FEDB405C185D59796BF222631866628634A2406C350FAFD36FBB85D9"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","212 Dual Pool Attention（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\212 Dual Pool Attention（AAAI 2026）.py","4928","7CE67A2CA0FCDFF2816AEC989DEAF10060A9BD152BE999551BC4E53F816ACF58"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","213 CirculantAttention（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\213 CirculantAttention（AAAI 2026）.py","6845","226F5F7AD97CA2E83FF180C9116743202F2127A34D886424A767F33EFB28A9D7"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","214 StripModule（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\214 StripModule（AAAI 2026）.py","6152","7B97E184F5B61AABFF3EBB95B1BD481D6423393015E3C091D1ACF2818DD81380"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","215 Adaptive Cross-Fusion Attention（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\215 Adaptive Cross-Fusion Attention（AAAI 2026）.py","10803","E88833B27FD4B72252CEE610CB7F825239495479BE0719A1FEBAD8F1573F223F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","216 Structural-Aware Multi-Scale Masking Module（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\216 Structural-Aware Multi-Scale Masking Module（AAAI 2026）.py","7994","C13E25B1A23C13B62F1B5B0F48CF7330B9B6EFD34B14A411896E4B4B27A1304D"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","217 Wave Propagation Operator（AAAI 2026 Oral）.py","tools\module_reference_sync\sources\bilibili_daily_py\217 Wave Propagation Operator（AAAI 2026 Oral）.py","13566","70A28C9A30935A8E5A0BDFF6F7245BA4F5F76863EEFC3938AA3809805D2E08B4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","218 Multi-Head Linear Attention（ICLR 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\218 Multi-Head Linear Attention（ICLR 2026）.py","12691","C20B4E804C1AC8B84E10A9093A82DE98EB29750B48AFA119A729D1B351DB91F8"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","3d和4d维度转换.py","tools\module_reference_sync\sources\bilibili_daily_py\3d和4d维度转换.py","1921","0FCB1EA80AA2C6B0E639A0A96E40217A1AFBDFE21B9FBF9082581A3C1F830965"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","YOLO11-C2PSA.py","tools\module_reference_sync\sources\bilibili_daily_py\YOLO11-C2PSA.py","5667","ED578C6E0061CE616FE098D4F4AD42FC70EE670C109553699C9F250A01E4CA68"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","YOLO11-C3K2.py","tools\module_reference_sync\sources\bilibili_daily_py\YOLO11-C3K2.py","3535","170988535C0AA52A2D27D3E9D3FC0BA62FF50A22C84A7950ECEFD15B97781C69"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","评价指标.py","tools\module_reference_sync\sources\bilibili_daily_py\评价指标.py","20415","5183F63F89CD0B375C87C4AAE80D902A3A11994CF1F9FFEB883D9D725C5A4C00"
